"from","to","freq","step","flow_id","category"
"10","6",350,8,22766,351
"11","6",448,8,22767,449
"12","6",324,8,22768,325
"13","6",30,8,22769,31
"14","6",20,8,22770,21
"15","6",6,8,22771,7
"16","6",8,8,22772,9
"17","6",6,8,22773,7
"18","6",5,8,22774,6
"19","6",79,8,22775,80
"20","6",171,8,22776,172
"21","6",433,8,22777,434
"22","6",124,8,22778,125
"23","6",492,8,22779,493
"24","6",259,8,22780,260
"25","6",205,8,22781,206
"26","6",126,8,22782,127
"27","6",30,8,22783,31
"28","6",17,8,22784,18
"29","6",12,8,22785,13
"30","6",8,8,22786,9
"31","6",3,8,22787,4
"32","6",78,8,22788,79
"33","6",61,8,22789,62
"34","6",19,8,22790,20
"35","6",1,8,22791,2
"36","6",10,8,22792,11
"37","6",1,8,22793,2
"38","6",3,8,22794,4
"39","6",5,8,22795,6
"40","6",7,8,22796,8
"41","6",1,8,22797,2
"42","6",9,8,22798,10
"43","6",3,8,22799,4
"44","6",6,8,22800,7
"45","6",6,8,22801,7
"46","6",11,8,22802,12
"47","6",7,8,22803,8
"48","6",2,8,22804,3
"49","6",4,8,22805,5
"50","6",83,8,22806,84
"51","6",146,8,22807,147
"52","6",28,8,22808,29
"53","6",66,8,22809,67
"54","6",14,8,22810,15
"55","6",30,8,22811,31
"56","6",3,8,22812,4
"57","6",6,8,22813,7
"58","6",14,8,22814,15
"59","6",9,8,22815,10
"60","6",14,8,22816,15
"61","6",10,8,22817,11
"62","6",8,8,22818,9
"63","6",2,8,22819,3
"64","6",40,8,22820,41
"65","6",3,8,22821,4
"1","7",132,8,22822,133
"2","7",184,8,22823,185
"3","7",68,8,22824,69
"4","7",6,8,22825,7
"5","7",159,8,22826,160
"6","7",90,8,22827,91
"8","7",29,8,22828,30
"9","7",156,8,22829,157
"10","7",192,8,22830,193
"11","7",414,8,22831,415
"12","7",297,8,22832,298
"13","7",15,8,22833,16
"14","7",37,8,22834,38
"15","7",2,8,22835,3
"16","7",1,8,22836,2
"17","7",2,8,22837,3
"18","7",1,8,22838,2
"19","7",87,8,22839,88
"20","7",154,8,22840,155
"21","7",371,8,22841,372
"22","7",88,8,22842,89
"23","7",187,8,22843,188
"24","7",82,8,22844,83
"25","7",202,8,22845,203
"26","7",143,8,22846,144
"27","7",99,8,22847,100
"28","7",25,8,22848,26
"29","7",29,8,22849,30
"30","7",1,8,22850,2
"31","7",1,8,22851,2
"32","7",58,8,22852,59
"33","7",53,8,22853,54
"34","7",78,8,22854,79
"35","7",2,8,22855,3
"36","7",6,8,22856,7
"39","7",4,8,22857,5
"40","7",7,8,22858,8
"41","7",2,8,22859,3
"42","7",7,8,22860,8
"43","7",4,8,22861,5
"45","7",1,8,22862,2
"46","7",11,8,22863,12
"47","7",2,8,22864,3
"48","7",7,8,22865,8
"49","7",2,8,22866,3
"50","7",8,8,22867,9
"51","7",436,8,22868,437
"52","7",26,8,22869,27
"53","7",18,8,22870,19
"54","7",13,8,22871,14
"55","7",9,8,22872,10
"56","7",5,8,22873,6
"57","7",1,8,22874,2
"58","7",19,8,22875,20
"60","7",12,8,22876,13
"61","7",2,8,22877,3
"62","7",2,8,22878,3
"63","7",1,8,22879,2
"64","7",74,8,22880,75
"65","7",8,8,22881,9
"1","8",313,8,22882,314
"2","8",155,8,22883,156
"3","8",72,8,22884,73
"4","8",4,8,22885,5
"5","8",92,8,22886,93
"6","8",85,8,22887,86
"7","8",85,8,22888,86
"9","8",178,8,22889,179
"10","8",224,8,22890,225
"11","8",557,8,22891,558
"12","8",261,8,22892,262
"13","8",2,8,22893,3
"14","8",7,8,22894,8
"16","8",2,8,22895,3
"17","8",1,8,22896,2
"18","8",6,8,22897,7
"19","8",71,8,22898,72
"20","8",104,8,22899,105
"21","8",527,8,22900,528
"22","8",88,8,22901,89
"23","8",376,8,22902,377
"24","8",100,8,22903,101
"25","8",144,8,22904,145
"26","8",146,8,22905,147
"27","8",27,8,22906,28
"28","8",12,8,22907,13
"29","8",16,8,22908,17
"30","8",4,8,22909,5
"32","8",57,8,22910,58
"33","8",55,8,22911,56
"35","8",10,8,22912,11
"36","8",4,8,22913,5
"37","8",1,8,22914,2
"39","8",3,8,22915,4
"40","8",1,8,22916,2
"41","8",2,8,22917,3
"42","8",8,8,22918,9
"44","8",7,8,22919,8
"45","8",1,8,22920,2
"46","8",4,8,22921,5
"47","8",1,8,22922,2
"49","8",4,8,22923,5
"50","8",39,8,22924,40
"51","8",6,8,22925,7
"52","8",11,8,22926,12
"53","8",2,8,22927,3
"54","8",7,8,22928,8
"55","8",3,8,22929,4
"56","8",7,8,22930,8
"57","8",5,8,22931,6
"58","8",4,8,22932,5
"60","8",2,8,22933,3
"61","8",3,8,22934,4
"63","8",1,8,22935,2
"64","8",3,8,22936,4
"65","8",2,8,22937,3
"1","9",414,8,22938,415
"2","9",383,8,22939,384
"3","9",501,8,22940,502
"4","9",52,8,22941,53
"5","9",119,8,22942,120
"6","9",29,8,22943,30
"7","9",156,8,22944,157
"8","9",201,8,22945,202
"10","9",50,8,22946,51
"11","9",286,8,22947,287
"12","9",99,8,22948,100
"13","9",3,8,22949,4
"14","9",20,8,22950,21
"15","9",4,8,22951,5
"18","9",2,8,22952,3
"19","9",240,8,22953,241
"20","9",36,8,22954,37
"21","9",711,8,22955,712
"22","9",80,8,22956,81
"23","9",54,8,22957,55
"24","9",195,8,22958,196
"25","9",1343,8,22959,1344
"26","9",148,8,22960,149
"27","9",11,8,22961,12
"28","9",6,8,22962,7
"29","9",4,8,22963,5
"32","9",26,8,22964,27
"33","9",5,8,22965,6
"34","9",137,8,22966,138
"35","9",2,8,22967,3
"36","9",9,8,22968,10
"37","9",1,8,22969,2
"39","9",4,8,22970,5
"40","9",2,8,22971,3
"42","9",1,8,22972,2
"43","9",5,8,22973,6
"44","9",1,8,22974,2
"46","9",3,8,22975,4
"47","9",1,8,22976,2
"48","9",2,8,22977,3
"49","9",1,8,22978,2
"50","9",10,8,22979,11
"51","9",10,8,22980,11
"52","9",9,8,22981,10
"53","9",7,8,22982,8
"54","9",5,8,22983,6
"55","9",1,8,22984,2
"56","9",4,8,22985,5
"58","9",4,8,22986,5
"60","9",4,8,22987,5
"61","9",3,8,22988,4
"62","9",3,8,22989,4
"64","9",10,8,22990,11
"1","10",141,8,22991,142
"2","10",588,8,22992,589
"3","10",702,8,22993,703
"4","10",86,8,22994,87
"5","10",244,8,22995,245
"6","10",32,8,22996,33
"7","10",84,8,22997,85
"8","10",98,8,22998,99
"9","10",22,8,22999,23
"11","10",60,8,23000,61
"12","10",79,8,23001,80
"14","10",22,8,23002,23
"15","10",1,8,23003,2
"18","10",1,8,23004,2
"19","10",48,8,23005,49
"20","10",142,8,23006,143
"21","10",608,8,23007,609
"22","10",98,8,23008,99
"23","10",60,8,23009,61
"24","10",177,8,23010,178
"25","10",1772,8,23011,1773
"26","10",86,8,23012,87
"27","10",3,8,23013,4
"28","10",2,8,23014,3
"29","10",9,8,23015,10
"30","10",1,8,23016,2
"31","10",2,8,23017,3
"32","10",7,8,23018,8
"33","10",6,8,23019,7
"34","10",94,8,23020,95
"35","10",2,8,23021,3
"36","10",7,8,23022,8
"41","10",2,8,23023,3
"42","10",4,8,23024,5
"43","10",2,8,23025,3
"44","10",1,8,23026,2
"46","10",2,8,23027,3
"48","10",1,8,23028,2
"49","10",1,8,23029,2
"50","10",8,8,23030,9
"51","10",4,8,23031,5
"52","10",7,8,23032,8
"53","10",9,8,23033,10
"54","10",1,8,23034,2
"55","10",5,8,23035,6
"58","10",3,8,23036,4
"60","10",2,8,23037,3
"61","10",3,8,23038,4
"63","10",1,8,23039,2
"64","10",4,8,23040,5
"1","11",326,8,23041,327
"2","11",414,8,23042,415
"3","11",465,8,23043,466
"4","11",42,8,23044,43
"5","11",216,8,23045,217
"6","11",38,8,23046,39
"7","11",152,8,23047,153
"8","11",228,8,23048,229
"9","11",36,8,23049,37
"10","11",20,8,23050,21
"12","11",24,8,23051,25
"13","11",4,8,23052,5
"14","11",10,8,23053,11
"15","11",8,8,23054,9
"19","11",50,8,23055,51
"20","11",102,8,23056,103
"21","11",664,8,23057,665
"22","11",221,8,23058,222
"23","11",46,8,23059,47
"24","11",203,8,23060,204
"25","11",1359,8,23061,1360
"26","11",97,8,23062,98
"27","11",6,8,23063,7
"28","11",9,8,23064,10
"29","11",9,8,23065,10
"32","11",21,8,23066,22
"33","11",6,8,23067,7
"34","11",83,8,23068,84
"35","11",2,8,23069,3
"36","11",8,8,23070,9
"39","11",1,8,23071,2
"41","11",3,8,23072,4
"42","11",2,8,23073,3
"43","11",3,8,23074,4
"44","11",1,8,23075,2
"46","11",8,8,23076,9
"48","11",2,8,23077,3
"50","11",11,8,23078,12
"51","11",4,8,23079,5
"52","11",5,8,23080,6
"53","11",3,8,23081,4
"55","11",1,8,23082,2
"57","11",3,8,23083,4
"58","11",2,8,23084,3
"60","11",9,8,23085,10
"61","11",2,8,23086,3
"64","11",3,8,23087,4
"1","12",228,8,23088,229
"2","12",381,8,23089,382
"3","12",248,8,23090,249
"4","12",54,8,23091,55
"5","12",221,8,23092,222
"6","12",131,8,23093,132
"7","12",383,8,23094,384
"8","12",56,8,23095,57
"9","12",140,8,23096,141
"10","12",305,8,23097,306
"11","12",205,8,23098,206
"13","12",6,8,23099,7
"14","12",17,8,23100,18
"15","12",6,8,23101,7
"16","12",1,8,23102,2
"18","12",4,8,23103,5
"19","12",102,8,23104,103
"20","12",119,8,23105,120
"21","12",471,8,23106,472
"22","12",47,8,23107,48
"23","12",195,8,23108,196
"24","12",182,8,23109,183
"25","12",880,8,23110,881
"26","12",78,8,23111,79
"27","12",38,8,23112,39
"28","12",15,8,23113,16
"29","12",18,8,23114,19
"30","12",2,8,23115,3
"31","12",3,8,23116,4
"32","12",19,8,23117,20
"33","12",5,8,23118,6
"34","12",187,8,23119,188
"35","12",6,8,23120,7
"36","12",8,8,23121,9
"39","12",3,8,23122,4
"40","12",3,8,23123,4
"41","12",1,8,23124,2
"42","12",10,8,23125,11
"43","12",9,8,23126,10
"44","12",1,8,23127,2
"45","12",5,8,23128,6
"46","12",10,8,23129,11
"47","12",3,8,23130,4
"48","12",2,8,23131,3
"49","12",14,8,23132,15
"50","12",14,8,23133,15
"51","12",76,8,23134,77
"52","12",11,8,23135,12
"53","12",18,8,23136,19
"54","12",8,8,23137,9
"55","12",7,8,23138,8
"56","12",2,8,23139,3
"57","12",7,8,23140,8
"58","12",10,8,23141,11
"59","12",1,8,23142,2
"60","12",4,8,23143,5
"61","12",2,8,23144,3
"64","12",12,8,23145,13
"1","13",324,8,23146,325
"2","13",438,8,23147,439
"3","13",77,8,23148,78
"4","13",3,8,23149,4
"5","13",151,8,23150,152
"6","13",30,8,23151,31
"7","13",202,8,23152,203
"8","13",55,8,23153,56
"9","13",91,8,23154,92
"10","13",103,8,23155,104
"11","13",105,8,23156,106
"12","13",153,8,23157,154
"14","13",90,8,23158,91
"15","13",20,8,23159,21
"16","13",2,8,23160,3
"17","13",52,8,23161,53
"18","13",8,8,23162,9
"19","13",39,8,23163,40
"20","13",28,8,23164,29
"21","13",24,8,23165,25
"22","13",24,8,23166,25
"23","13",260,8,23167,261
"24","13",3,8,23168,4
"25","13",41,8,23169,42
"26","13",35,8,23170,36
"27","13",10,8,23171,11
"28","13",27,8,23172,28
"29","13",15,8,23173,16
"30","13",34,8,23174,35
"31","13",22,8,23175,23
"32","13",20,8,23176,21
"33","13",1,8,23177,2
"34","13",2,8,23178,3
"35","13",1,8,23179,2
"36","13",2,8,23180,3
"39","13",4,8,23181,5
"40","13",2,8,23182,3
"41","13",2,8,23183,3
"42","13",10,8,23184,11
"43","13",21,8,23185,22
"44","13",8,8,23186,9
"45","13",20,8,23187,21
"46","13",20,8,23188,21
"48","13",7,8,23189,8
"49","13",6,8,23190,7
"50","13",73,8,23191,74
"51","13",74,8,23192,75
"52","13",35,8,23193,36
"53","13",21,8,23194,22
"54","13",34,8,23195,35
"55","13",7,8,23196,8
"56","13",5,8,23197,6
"57","13",1,8,23198,2
"58","13",12,8,23199,13
"59","13",1,8,23200,2
"60","13",14,8,23201,15
"61","13",14,8,23202,15
"63","13",2,8,23203,3
"64","13",8,8,23204,9
"1","14",173,8,23205,174
"2","14",121,8,23206,122
"3","14",53,8,23207,54
"4","14",7,8,23208,8
"5","14",56,8,23209,57
"6","14",19,8,23210,20
"7","14",120,8,23211,121
"8","14",21,8,23212,22
"9","14",47,8,23213,48
"10","14",85,8,23214,86
"11","14",67,8,23215,68
"12","14",19,8,23216,20
"13","14",10,8,23217,11
"15","14",9,8,23218,10
"16","14",5,8,23219,6
"17","14",39,8,23220,40
"19","14",217,8,23221,218
"20","14",213,8,23222,214
"21","14",437,8,23223,438
"22","14",109,8,23224,110
"23","14",313,8,23225,314
"24","14",164,8,23226,165
"25","14",549,8,23227,550
"26","14",174,8,23228,175
"27","14",100,8,23229,101
"28","14",45,8,23230,46
"29","14",51,8,23231,52
"30","14",12,8,23232,13
"31","14",1,8,23233,2
"32","14",84,8,23234,85
"33","14",4,8,23235,5
"34","14",58,8,23236,59
"35","14",13,8,23237,14
"36","14",4,8,23238,5
"37","14",1,8,23239,2
"38","14",9,8,23240,10
"39","14",7,8,23241,8
"40","14",5,8,23242,6
"41","14",20,8,23243,21
"42","14",6,8,23244,7
"43","14",5,8,23245,6
"44","14",41,8,23246,42
"45","14",19,8,23247,20
"46","14",7,8,23248,8
"47","14",1,8,23249,2
"48","14",2,8,23250,3
"49","14",3,8,23251,4
"50","14",25,8,23252,26
"51","14",74,8,23253,75
"52","14",8,8,23254,9
"53","14",21,8,23255,22
"54","14",8,8,23256,9
"55","14",34,8,23257,35
"56","14",1,8,23258,2
"58","14",2,8,23259,3
"59","14",7,8,23260,8
"60","14",7,8,23261,8
"61","14",2,8,23262,3
"62","14",15,8,23263,16
"64","14",13,8,23264,14
"65","14",1,8,23265,2
"1","15",8,8,23266,9
"2","15",17,8,23267,18
"3","15",25,8,23268,26
"4","15",3,8,23269,4
"5","15",24,8,23270,25
"6","15",29,8,23271,30
"7","15",18,8,23272,19
"8","15",14,8,23273,15
"9","15",34,8,23274,35
"10","15",68,8,23275,69
"11","15",47,8,23276,48
"12","15",62,8,23277,63
"13","15",119,8,23278,120
"14","15",40,8,23279,41
"16","15",19,8,23280,20
"17","15",10,8,23281,11
"18","15",21,8,23282,22
"19","15",83,8,23283,84
"20","15",155,8,23284,156
"21","15",241,8,23285,242
"22","15",60,8,23286,61
"23","15",100,8,23287,101
"24","15",73,8,23288,74
"25","15",250,8,23289,251
"26","15",240,8,23290,241
"27","15",21,8,23291,22
"28","15",70,8,23292,71
"29","15",57,8,23293,58
"30","15",25,8,23294,26
"31","15",4,8,23295,5
"32","15",51,8,23296,52
"33","15",24,8,23297,25
"34","15",44,8,23298,45
"35","15",15,8,23299,16
"36","15",20,8,23300,21
"37","15",17,8,23301,18
"38","15",4,8,23302,5
"39","15",29,8,23303,30
"40","15",10,8,23304,11
"41","15",55,8,23305,56
"42","15",31,8,23306,32
"43","15",20,8,23307,21
"44","15",22,8,23308,23
"45","15",63,8,23309,64
"46","15",25,8,23310,26
"47","15",7,8,23311,8
"48","15",13,8,23312,14
"49","15",34,8,23313,35
"50","15",36,8,23314,37
"51","15",589,8,23315,590
"52","15",52,8,23316,53
"53","15",120,8,23317,121
"54","15",73,8,23318,74
"55","15",53,8,23319,54
"56","15",2,8,23320,3
"57","15",24,8,23321,25
"58","15",34,8,23322,35
"59","15",2,8,23323,3
"60","15",36,8,23324,37
"61","15",21,8,23325,22
"62","15",29,8,23326,30
"63","15",20,8,23327,21
"64","15",166,8,23328,167
"1","16",6,8,23329,7
"2","16",19,8,23330,20
"3","16",13,8,23331,14
"4","16",3,8,23332,4
"5","16",14,8,23333,15
"6","16",4,8,23334,5
"7","16",62,8,23335,63
"8","16",8,8,23336,9
"9","16",20,8,23337,21
"10","16",26,8,23338,27
"11","16",51,8,23339,52
"12","16",20,8,23340,21
"13","16",8,8,23341,9
"14","16",2,8,23342,3
"15","16",23,8,23343,24
"17","16",41,8,23344,42
"18","16",21,8,23345,22
"19","16",35,8,23346,36
"20","16",68,8,23347,69
"21","16",155,8,23348,156
"22","16",38,8,23349,39
"23","16",82,8,23350,83
"24","16",38,8,23351,39
"25","16",93,8,23352,94
"26","16",64,8,23353,65
"27","16",13,8,23354,14
"28","16",48,8,23355,49
"29","16",38,8,23356,39
"30","16",2,8,23357,3
"31","16",10,8,23358,11
"32","16",229,8,23359,230
"33","16",18,8,23360,19
"34","16",7,8,23361,8
"35","16",45,8,23362,46
"36","16",13,8,23363,14
"37","16",28,8,23364,29
"38","16",9,8,23365,10
"39","16",31,8,23366,32
"40","16",3,8,23367,4
"42","16",34,8,23368,35
"43","16",27,8,23369,28
"44","16",10,8,23370,11
"45","16",23,8,23371,24
"46","16",11,8,23372,12
"47","16",57,8,23373,58
"48","16",17,8,23374,18
"49","16",23,8,23375,24
"50","16",75,8,23376,76
"51","16",129,8,23377,130
"52","16",15,8,23378,16
"53","16",45,8,23379,46
"54","16",36,8,23380,37
"55","16",32,8,23381,33
"56","16",4,8,23382,5
"57","16",14,8,23383,15
"58","16",9,8,23384,10
"59","16",7,8,23385,8
"60","16",42,8,23386,43
"61","16",22,8,23387,23
"62","16",59,8,23388,60
"63","16",48,8,23389,49
"64","16",13,8,23390,14
"1","17",1,8,23391,2
"2","17",26,8,23392,27
"3","17",20,8,23393,21
"5","17",21,8,23394,22
"6","17",21,8,23395,22
"7","17",31,8,23396,32
"8","17",9,8,23397,10
"9","17",32,8,23398,33
"10","17",40,8,23399,41
"11","17",58,8,23400,59
"12","17",23,8,23401,24
"13","17",5,8,23402,6
"14","17",7,8,23403,8
"15","17",14,8,23404,15
"16","17",115,8,23405,116
"18","17",3,8,23406,4
"19","17",40,8,23407,41
"20","17",110,8,23408,111
"21","17",196,8,23409,197
"22","17",32,8,23410,33
"23","17",79,8,23411,80
"24","17",38,8,23412,39
"25","17",110,8,23413,111
"26","17",98,8,23414,99
"27","17",7,8,23415,8
"28","17",60,8,23416,61
"29","17",33,8,23417,34
"30","17",3,8,23418,4
"31","17",3,8,23419,4
"32","17",115,8,23420,116
"33","17",20,8,23421,21
"34","17",18,8,23422,19
"35","17",22,8,23423,23
"36","17",22,8,23424,23
"37","17",14,8,23425,15
"38","17",3,8,23426,4
"39","17",20,8,23427,21
"40","17",9,8,23428,10
"41","17",1,8,23429,2
"42","17",35,8,23430,36
"43","17",26,8,23431,27
"44","17",12,8,23432,13
"45","17",26,8,23433,27
"46","17",23,8,23434,24
"47","17",95,8,23435,96
"48","17",16,8,23436,17
"49","17",20,8,23437,21
"50","17",82,8,23438,83
"51","17",123,8,23439,124
"52","17",21,8,23440,22
"53","17",21,8,23441,22
"54","17",39,8,23442,40
"55","17",27,8,23443,28
"56","17",4,8,23444,5
"57","17",19,8,23445,20
"58","17",8,8,23446,9
"59","17",6,8,23447,7
"60","17",24,8,23448,25
"61","17",18,8,23449,19
"62","17",46,8,23450,47
"63","17",32,8,23451,33
"64","17",9,8,23452,10
"1","18",21,8,23453,22
"2","18",28,8,23454,29
"3","18",5,8,23455,6
"5","18",11,8,23456,12
"6","18",11,8,23457,12
"7","18",5,8,23458,6
"8","18",2,8,23459,3
"9","18",20,8,23460,21
"10","18",18,8,23461,19
"11","18",18,8,23462,19
"12","18",9,8,23463,10
"13","18",9,8,23464,10
"14","18",13,8,23465,14
"15","18",27,8,23466,28
"16","18",10,8,23467,11
"17","18",43,8,23468,44
"19","18",6,8,23469,7
"20","18",25,8,23470,26
"21","18",91,8,23471,92
"22","18",24,8,23472,25
"23","18",47,8,23473,48
"24","18",13,8,23474,14
"25","18",35,8,23475,36
"26","18",31,8,23476,32
"27","18",11,8,23477,12
"28","18",30,8,23478,31
"29","18",48,8,23479,49
"30","18",19,8,23480,20
"31","18",5,8,23481,6
"32","18",111,8,23482,112
"33","18",67,8,23483,68
"34","18",2,8,23484,3
"35","18",11,8,23485,12
"36","18",24,8,23486,25
"37","18",24,8,23487,25
"38","18",15,8,23488,16
"39","18",22,8,23489,23
"40","18",4,8,23490,5
"41","18",2,8,23491,3
"42","18",32,8,23492,33
"43","18",20,8,23493,21
"44","18",4,8,23494,5
"45","18",36,8,23495,37
"46","18",32,8,23496,33
"47","18",14,8,23497,15
"48","18",31,8,23498,32
"49","18",13,8,23499,14
"50","18",44,8,23500,45
"51","18",464,8,23501,465
"52","18",49,8,23502,50
"53","18",16,8,23503,17
"54","18",15,8,23504,16
"55","18",19,8,23505,20
"56","18",2,8,23506,3
"57","18",7,8,23507,8
"58","18",7,8,23508,8
"59","18",12,8,23509,13
"60","18",28,8,23510,29
"61","18",15,8,23511,16
"62","18",23,8,23512,24
"63","18",5,8,23513,6
"64","18",58,8,23514,59
"65","18",2,8,23515,3
"1","19",54,8,23516,55
"2","19",224,8,23517,225
"3","19",47,8,23518,48
"4","19",13,8,23519,14
"5","19",153,8,23520,154
"6","19",35,8,23521,36
"7","19",28,8,23522,29
"8","19",6,8,23523,7
"9","19",2806,8,23524,2807
"10","19",595,8,23525,596
"11","19",470,8,23526,471
"12","19",426,8,23527,427
"13","19",4,8,23528,5
"14","19",184,8,23529,185
"15","19",32,8,23530,33
"16","19",5,8,23531,6
"17","19",4,8,23532,5
"18","19",3,8,23533,4
"20","19",63,8,23534,64
"21","19",268,8,23535,269
"22","19",58,8,23536,59
"23","19",59,8,23537,60
"24","19",34,8,23538,35
"25","19",613,8,23539,614
"26","19",49,8,23540,50
"27","19",20,8,23541,21
"28","19",20,8,23542,21
"29","19",12,8,23543,13
"30","19",7,8,23544,8
"31","19",17,8,23545,18
"32","19",7,8,23546,8
"33","19",18,8,23547,19
"34","19",5,8,23548,6
"35","19",22,8,23549,23
"36","19",17,8,23550,18
"38","19",2,8,23551,3
"39","19",5,8,23552,6
"40","19",14,8,23553,15
"42","19",2,8,23554,3
"43","19",7,8,23555,8
"45","19",12,8,23556,13
"46","19",7,8,23557,8
"47","19",6,8,23558,7
"48","19",15,8,23559,16
"49","19",5,8,23560,6
"50","19",42,8,23561,43
"51","19",75,8,23562,76
"52","19",11,8,23563,12
"53","19",17,8,23564,18
"54","19",25,8,23565,26
"55","19",13,8,23566,14
"56","19",5,8,23567,6
"58","19",8,8,23568,9
"59","19",2,8,23569,3
"60","19",2,8,23570,3
"61","19",1,8,23571,2
"62","19",7,8,23572,8
"63","19",2,8,23573,3
"64","19",9,8,23574,10
"1","20",21,8,23575,22
"2","20",163,8,23576,164
"3","20",64,8,23577,65
"4","20",12,8,23578,13
"5","20",127,8,23579,128
"6","20",30,8,23580,31
"7","20",45,8,23581,46
"8","20",8,8,23582,9
"9","20",271,8,23583,272
"10","20",3199,8,23584,3200
"11","20",600,8,23585,601
"12","20",340,8,23586,341
"14","20",181,8,23587,182
"15","20",29,8,23588,30
"16","20",5,8,23589,6
"17","20",2,8,23590,3
"18","20",7,8,23591,8
"19","20",215,8,23592,216
"21","20",189,8,23593,190
"22","20",60,8,23594,61
"23","20",41,8,23595,42
"24","20",38,8,23596,39
"25","20",741,8,23597,742
"26","20",67,8,23598,68
"27","20",12,8,23599,13
"28","20",19,8,23600,20
"29","20",5,8,23601,6
"30","20",1,8,23602,2
"31","20",12,8,23603,13
"32","20",3,8,23604,4
"33","20",5,8,23605,6
"34","20",6,8,23606,7
"35","20",15,8,23607,16
"36","20",7,8,23608,8
"37","20",1,8,23609,2
"38","20",1,8,23610,2
"39","20",7,8,23611,8
"40","20",1,8,23612,2
"43","20",3,8,23613,4
"45","20",4,8,23614,5
"46","20",5,8,23615,6
"47","20",4,8,23616,5
"48","20",13,8,23617,14
"49","20",3,8,23618,4
"50","20",59,8,23619,60
"51","20",27,8,23620,28
"52","20",8,8,23621,9
"53","20",7,8,23622,8
"54","20",18,8,23623,19
"55","20",13,8,23624,14
"56","20",1,8,23625,2
"58","20",2,8,23626,3
"59","20",1,8,23627,2
"60","20",7,8,23628,8
"61","20",3,8,23629,4
"62","20",4,8,23630,5
"63","20",4,8,23631,5
"64","20",10,8,23632,11
"65","20",1,8,23633,2
"1","21",59,8,23634,60
"2","21",570,8,23635,571
"3","21",215,8,23636,216
"4","21",63,8,23637,64
"5","21",2494,8,23638,2495
"6","21",12,8,23639,13
"7","21",105,8,23640,106
"8","21",46,8,23641,47
"9","21",30,8,23642,31
"10","21",68,8,23643,69
"11","21",47,8,23644,48
"12","21",120,8,23645,121
"13","21",2,8,23646,3
"14","21",102,8,23647,103
"15","21",8,8,23648,9
"16","21",1,8,23649,2
"17","21",5,8,23650,6
"18","21",1,8,23651,2
"19","21",86,8,23652,87
"20","21",88,8,23653,89
"22","21",122,8,23654,123
"23","21",111,8,23655,112
"24","21",58,8,23656,59
"25","21",313,8,23657,314
"26","21",42,8,23658,43
"27","21",30,8,23659,31
"28","21",9,8,23660,10
"29","21",9,8,23661,10
"30","21",3,8,23662,4
"31","21",6,8,23663,7
"32","21",11,8,23664,12
"33","21",12,8,23665,13
"34","21",4,8,23666,5
"35","21",6,8,23667,7
"36","21",8,8,23668,9
"38","21",2,8,23669,3
"39","21",6,8,23670,7
"40","21",3,8,23671,4
"42","21",2,8,23672,3
"45","21",8,8,23673,9
"46","21",1,8,23674,2
"47","21",6,8,23675,7
"48","21",2,8,23676,3
"50","21",7,8,23677,8
"51","21",14,8,23678,15
"52","21",13,8,23679,14
"53","21",10,8,23680,11
"54","21",10,8,23681,11
"55","21",10,8,23682,11
"56","21",1,8,23683,2
"57","21",1,8,23684,2
"60","21",3,8,23685,4
"61","21",4,8,23686,5
"62","21",3,8,23687,4
"63","21",1,8,23688,2
"64","21",7,8,23689,8
"65","21",1,8,23690,2
"1","22",63,8,23691,64
"2","22",157,8,23692,158
"3","22",122,8,23693,123
"4","22",11,8,23694,12
"5","22",114,8,23695,115
"6","22",26,8,23696,27
"7","22",147,8,23697,148
"8","22",14,8,23698,15
"9","22",76,8,23699,77
"10","22",120,8,23700,121
"11","22",584,8,23701,585
"12","22",169,8,23702,170
"13","22",3,8,23703,4
"14","22",161,8,23704,162
"15","22",34,8,23705,35
"16","22",1,8,23706,2
"17","22",9,8,23707,10
"18","22",7,8,23708,8
"19","22",68,8,23709,69
"20","22",210,8,23710,211
"21","22",522,8,23711,523
"23","22",28,8,23712,29
"24","22",530,8,23713,531
"25","22",1206,8,23714,1207
"26","22",45,8,23715,46
"27","22",39,8,23716,40
"28","22",20,8,23717,21
"29","22",9,8,23718,10
"30","22",5,8,23719,6
"31","22",17,8,23720,18
"32","22",12,8,23721,13
"33","22",31,8,23722,32
"34","22",32,8,23723,33
"35","22",11,8,23724,12
"36","22",18,8,23725,19
"37","22",1,8,23726,2
"38","22",1,8,23727,2
"39","22",3,8,23728,4
"40","22",10,8,23729,11
"43","22",5,8,23730,6
"44","22",3,8,23731,4
"45","22",11,8,23732,12
"46","22",10,8,23733,11
"47","22",11,8,23734,12
"48","22",4,8,23735,5
"49","22",1,8,23736,2
"50","22",54,8,23737,55
"51","22",9,8,23738,10
"52","22",18,8,23739,19
"53","22",13,8,23740,14
"54","22",19,8,23741,20
"55","22",9,8,23742,10
"57","22",1,8,23743,2
"58","22",3,8,23744,4
"59","22",2,8,23745,3
"60","22",2,8,23746,3
"61","22",8,8,23747,9
"62","22",5,8,23748,6
"63","22",1,8,23749,2
"64","22",1,8,23750,2
"65","22",2,8,23751,3
"1","23",1257,8,23752,1258
"2","23",567,8,23753,568
"3","23",270,8,23754,271
"4","23",63,8,23755,64
"5","23",250,8,23756,251
"6","23",55,8,23757,56
"7","23",203,8,23758,204
"8","23",35,8,23759,36
"9","23",109,8,23760,110
"10","23",240,8,23761,241
"11","23",91,8,23762,92
